,PLAYER NAME,PLAYER TEAM,PLAYER POSITION,STATUS,PROJ,PASSING YDS,PASSING TD,PASSING INT,RUSHING CAR,RUSHING YDS,RUSHING TD,RECEIVING REC,RECEIVING YDS,RECEIVING TD,RECEIVING TAR,MISC 2PC,MISC FUML,MISC TD,TOTAL,PASSING COMPLETION,PASSING ATTEMPTS,Opponent,Location,rank,DATE,Week
6676,Joe Flacco,FA,QB,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6677,Derek Watt,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6678,Roger Carter Jr.,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6679,Jake Funk,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6680,Mark Ingram II,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6681,Cole Beasley,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6682,D'vonte Price,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6683,Cody Thompson,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6684,Phillip Dorsett,Den,WR,,,,,,,,,,,,,,,,,,,*BYE*,Home,,11-07-23,9
6685,Grant DuBose,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6686,T.Y. Hilton,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6687,Ben DiNucci,FA,QB,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6688,Matt Ryan,FA,QB,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6689,Trevor Siemian,FA,QB,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6690,Brandon Allen,SF,QB,,,,,,,,,,,,,,,,,,,*BYE*,Home,,11-07-23,9
6691,Nate Adkins,Den,TE,,,,,,,,,,,,,,,,,,,*BYE*,Home,,11-07-23,9
6692,Rex Burkhead,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6693,David Moore,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6694,Mike Glennon,FA,QB,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6695,Nick Foles,FA,QB,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6696,Kristian Wilkerson,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6697,Anthony Brown,FA,QB,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6698,Kenny Golladay,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6699,Anthony Schwartz,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6700,Elijah Cooks,Jax,WR,,,,,,,,,,,,,,,,,,,*BYE*,Home,,11-07-23,9
6701,Stanley Berryhill,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6702,J.J. Taylor,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6703,Caleb Huntley,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6704,David Johnson,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6705,Jonathan Williams,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6706,Amari Rodgers,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6707,Dan Arnold,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6708,DeSean Jackson,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6709,Devonta Freeman,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6710,Snoop Conner,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6711,Carson Strong,FA,QB,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6712,Danny Amendola,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6713,Adam Humphries,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6714,Chase Allen,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6715,Brayden Willis,SF,TE,,,,,,,,,,,,,,,,,,,*BYE*,Home,,11-07-23,9
6716,Spencer Brown,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6717,Chris Carson,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6718,Sammy Watkins,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6719,Paul Quessenberry,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6720,Marquez Callaway,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6721,Wendell Smallwood,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6722,Dwayne Washington,Den,RB,,,,,,,,,,,,,,,,,,,*BYE*,Home,,11-07-23,9
6723,Chris Conley,SF,WR,,,,,,,,,,,,,,,,,,,*BYE*,Home,,11-07-23,9
6724,Kurt Benkert,FA,QB,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6725,Scotty Washington,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6726,Zander Horvath,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6727,KJ Hamler,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6728,Johnny Johnson III,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6729,Lew Nichols,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6730,Lucas Krull,Den,TE,,,,,,,,,,,,,,,,,,,*BYE*,Home,,11-07-23,9
6731,Nate Sudfeld,Det,QB,,,,,,,,,,,,,,,,,,,*BYE*,Home,,11-07-23,9
6732,Jared Cook,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6733,Tyler Badie,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6734,Maurice Alexander,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6735,Penny Hart,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6736,Jalen Wydermyer,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6737,Devine Ozigbo,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6738,Jalen Virgil,Den,WR,,,,,,,,,,,,,,,,,,,*BYE*,Home,,11-07-23,9
6739,Mataeo Durant,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6740,Carlos Hyde,Jax,RB,,,,,,,,,,,,,,,,,,,*BYE*,Home,,11-07-23,9
6741,Willie Snead IV,SF,WR,,,,,,,,,,,,,,,,,,,*BYE*,Home,,11-07-23,9
6742,Denzel Mims,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6743,Braylon Sanders,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6744,Kirk Merritt,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6745,Ian Book,FA,QB,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6746,Kyle Rudolph,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6747,Josh Adams,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6748,J.D. McKissic,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6749,Ethan Fernea,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6750,Dante Pettis,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6751,Montrell Washington,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6752,Josh Rosen,FA,QB,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6753,Phillip Lindsay,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6754,O.J. Howard,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6755,Ethan Wolf,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6756,Tavon Austin,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6757,Shi Smith,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6758,Quintez Cephus,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6759,Chris Oladokun,FA,QB,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6760,Jake Fromm,FA,QB,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6761,J.J. Arcega-Whiteside,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6762,Benny Snell Jr.,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6763,Tom Kennedy,Det,WR,,,,,,,,,,,,,,,,,,,*BYE*,Home,,11-07-23,9
6764,Shane Buechele,FA,QB,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6765,Shane Zylstra,Det,TE,,,,,,,,,,,,,,,,,,,*BYE*,Home,,11-07-23,9
6766,Zach Gentry,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6767,Hakeem Butler,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6768,Jake Tonges,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6769,Nakia Griffin-Stewart,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6770,Larry Rountree III,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6771,Darrel Williams,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6772,Kellen Mond,FA,QB,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6773,Dez Fitzpatrick,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6774,Greg Ward,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6775,Isaiah Ford,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6776,D.J. Montgomery,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6777,Daylen Baldwin,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6778,Emmanuel Sanders,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6779,Kalen Ballage,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6780,Abram Smith,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6781,Jeremy Sprinkle,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6782,Matt Sokol,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6783,Giovani Bernard,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6784,Steven Sims,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6785,James O'Shaughnessy,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6786,Malcolm Brown,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6787,Mike Strachan,Car,WR,L 13-27,0.0,,,,,,,,,,,,,,,,,Ind,Home,,11-07-23,9
6788,Tevin Coleman,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6789,T.J. Vasher,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6790,Rashard Higgins,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6791,Patrick Laird,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6792,Cade Johnson,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6793,Jacob Eason,FA,QB,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6794,Sean Mannion,Min,QB,W 31-28,0.0,,,,,,,,,,,,,,,,,Atl,Away,,11-07-23,9
6795,Andy Janovich,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6796,Mike Thomas,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6797,Taiwan Jones,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6798,Breshad Perriman,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6799,Tyler Mabry,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6800,KeeSean Johnson,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6801,James Washington,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6802,Kevin Hogan,FA,QB,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6803,Reid Sinnett,FA,QB,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6804,William Fuller V,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6805,Ryan Griffin,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6806,Tyree Jackson,NYG,TE,L 6-30,0.0,,,,,,,,,,,,,,,,,LV,Away,,11-07-23,9
6807,Brian Hill,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6808,Chase Daniel,FA,QB,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6809,Eric Ebron,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6810,Elijah Holyfield,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6811,Tarik Black,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6812,Isaiah Zuber,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6813,Ryan Griffin,FA,QB,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6814,Devin Asiasi,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6815,Anthony Gordon,FA,QB,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6816,Thaddeus Moss,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6817,Cole McDonald,FA,QB,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6818,Marquez Stevenson,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6819,Duke Johnson,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6820,Racey McMath,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6821,Bryan Edwards,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6822,Davis Webb,FA,QB,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6823,Ty'Son Williams,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6824,Garrett Gilbert,FA,QB,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6825,David Blough,FA,QB,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6826,Seth Williams,Jax,WR,,,,,,,,,,,,,,,,,,,*BYE*,Home,,11-07-23,9
6827,Nick Ralston,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6828,Trey Edmunds,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6829,Jordan Wilkins,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6830,Dylan Drummond,Det,WR,,,,,,,,,,,,,,,,,,,*BYE*,Home,,11-07-23,9
6831,Danny Etling,FA,QB,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6832,Kenjon Barner,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6833,Elijhaa Penny,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6834,Wayne Gallman,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6835,Kendall Hinton,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6836,Nate Stanley,FA,QB,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6837,JaQuan Hardy,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6838,Ito Smith,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6839,Jacques Patrick,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6840,James Morgan,FA,QB,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6841,Jake Luton,FA,QB,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6842,Peyton Barber,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6843,Mike Davis,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6844,Dillon Stoner,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6845,Marcus Kemp,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6846,Chris Streveler,FA,QB,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6847,Jaylen Samuels,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6848,Dontrell Hilliard,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6849,Ryquell Armstead,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6850,Damarea Crockett,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6851,Tay Martin,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6852,Tyrie Cleveland,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6853,Ross Travis,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6854,Devontae Booker,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6855,Nikola Kalinic,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6856,Ricky Seals-Jones,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6857,Jason Huntley,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6858,Kaden Smith,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6859,Cullen Gillaspia,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6860,Pharoh Cooper,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6861,Jaret Patterson,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6862,Jake Bargas,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6863,Vyncint Smith,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6864,Nate McCrary,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6865,Bo Melton,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6866,Tyler Johnson,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6867,Nick Bowers,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6868,Hunter Kampmoyer,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6869,Kylin Hill,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6870,Kerryon Johnson,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6871,Demetric Felton Jr.,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6872,Tony Poljan,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6873,Dennis Houston,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6874,Javon Wims,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6875,Freddie Swain,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6876,Lee Smith,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6877,Josh Johnson,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6878,Jalen Richard,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6879,Jesse James,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6880,Jeremy McNichols,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6881,Malik Turner,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6882,Keelan Cole Sr.,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6883,Daurice Fountain,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6884,J.P. Holtz,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6885,Kyric McGowan,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6886,Ben Mason,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6887,Darwin Thompson,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6888,Frank Darby,Atl,WR,L 28-31,0.0,,,,,,,,,,,,,,,,,Min,Home,,11-07-23,9
6889,Temarrick Hemingway,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6890,Preston Williams,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6891,Johnny Stanton IV,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6892,Maurice Ffrench,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6893,Marcus Johnson,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6894,Lance McCutcheon,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6895,Chester Rogers,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6896,John Lovett,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6897,Mason Schreck,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6898,Buddy Howell,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6899,Gabe Nabers,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6900,Anthony Firkser,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6901,Trestan Ebner,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6902,KJ Hill Jr.,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6903,Cameron Batson,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6904,Collin Johnson,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6905,Cameron Brate,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6906,Xavier Jones,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6907,Trinity Benson,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6908,Noah Togiai,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6909,Jaydon Mickens,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6910,Cam Sims,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6911,Ryan Izzo,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6912,Daniel Brown,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6913,Michael Warren II,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6914,Eric Tomlinson,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6915,Jordan Howard,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6916,Jordan Veasy,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6917,Auden Tate,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6918,Keke Coutee,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6919,Tommylee Lewis,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6920,Cornell Powell,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6921,Farrod Green,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6922,Javian Hawkins,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6923,Tanner Gentry,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6924,Sammis Reyes,Jax,TE,,,,,,,,,,,,,,,,,,,*BYE*,Home,,11-07-23,9
6925,Mason Kinsey,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6926,Tory Carter,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6927,Adrian Killins,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6928,John Brown,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6929,Tyron Johnson,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6930,Anthony Miller,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6931,Richard Rodgers,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6932,Maxx Williams,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6933,Antonio Williams,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6934,Rodney Adams,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6935,Ian Bunting,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6936,Jacob Harris,Jax,WR,,,,,,,,,,,,,,,,,,,*BYE*,Home,,11-07-23,9
6937,Tommy Hudson,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6938,Darrell Daniels,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6939,SaRodorick Thompson Jr.,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6940,Sage Surratt,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6941,Brandon Zylstra,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6942,Mohamed Sanu,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6943,Jake Kumerow,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6944,David Sills V,Den,WR,,,,,,,,,,,,,,,,,,,*BYE*,Home,,11-07-23,9
6945,Nick Boyle,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6946,Sewo Olonilua,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6947,Jeff Cotton,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6948,Deon Yelder,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6949,Dominique Dafney,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6950,Isaiah Wright,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6951,Tajae Sharpe,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6952,Jeff Smith,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6953,Dazz Newsome,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6954,Derek Carrier,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6955,Kendall Blanton,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
