,PLAYER NAME,PLAYER TEAM,PLAYER POSITION,STATUS,PROJ,PASSING YDS,PASSING TD,PASSING INT,RUSHING CAR,RUSHING YDS,RUSHING TD,RECEIVING REC,RECEIVING YDS,RECEIVING TD,RECEIVING TAR,MISC 2PC,MISC FUML,MISC TD,TOTAL,PASSING COMPLETION,PASSING ATTEMPTS,Opponent,Location,rank,DATE,Week,Free_Agent,did_not_play,Win_Loss
6037,Jalen Hurts,Phi,QB,W 28-23,21.0,207.0,2.0,0.0,10.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.88,17.0,23.0,Dal,Home,3.0,11-07-23,9,False,0,1
6038,Joshua Dobbs,Min,QB,W 31-28,0.0,158.0,2.0,0.0,7.0,66.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,24.92,20.0,30.0,Atl,Away,4.0,11-07-23,9,False,0,1
6040,Josh Allen,Buf,QB,L 18-24,22.5,258.0,1.0,1.0,8.0,44.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.72,26.0,38.0,Cin,Away,5.0,11-07-23,9,False,0,0
6045,Joe Burrow,Cin,QB,W 24-18,18.2,348.0,2.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.32,31.0,44.0,Buf,Home,6.0,11-07-23,9,False,0,1
6056,Baker Mayfield,TB,QB,L 37-39,16.0,265.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,21.0,30.0,Hou,Away,7.0,11-07-23,9,False,0,0
6057,Deshaun Watson,Cle,QB,W 27-0,15.4,219.0,2.0,0.0,3.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.96,19.0,30.0,Ari,Home,8.0,11-07-23,9,False,0,1
6061,Sam Howell,Wsh,QB,W 20-17,16.5,325.0,1.0,1.0,5.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,29.0,45.0,NE,Away,9.0,11-07-23,9,False,0,1
6066,Derek Carr,NO,QB,W 24-17,14.5,211.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.74,25.0,34.0,Chi,Home,10.0,11-07-23,9,False,0,1
6069,Patrick Mahomes,KC,QB,W 21-14,21.8,185.0,2.0,0.0,6.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.8,20.0,30.0,Mia,Home,11.5,11-07-23,9,False,0,1
6070,Tyson Bagent,Chi,QB,L 17-24,12.1,220.0,2.0,3.0,8.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.8,18.0,30.0,NO,Away,11.5,11-07-23,9,False,0,0
6073,Taylor Heinicke,Atl,QB,L 28-31,13.5,268.0,1.0,1.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.72,21.0,38.0,Min,Home,13.0,11-07-23,9,False,0,0
6086,Jordan Love,GB,QB,W 20-3,14.7,228.0,1.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.82,20.0,26.0,LAR,Home,14.0,11-07-23,9,False,0,1
6097,Tua Tagovailoa,Mia,QB,L 14-21,19.2,193.0,1.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.42,21.0,34.0,KC,Away,15.0,11-07-23,9,False,0,0
6103,Lamar Jackson,Bal,QB,W 37-3,20.3,187.0,0.0,0.0,10.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.48,21.0,26.0,Sea,Home,16.0,11-07-23,9,False,0,1
6105,Mac Jones,NE,QB,L 17-20,13.4,220.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,24.0,44.0,Wsh,Home,17.0,11-07-23,9,False,0,0
6113,Kenny Pickett,Pit,QB,W 20-16,15.4,160.0,1.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,19.0,30.0,Ten,Home,18.0,11-07-23,9,False,0,1
6122,Gardner Minshew,Ind,QB,W 27-13,14.2,127.0,1.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.58,17.0,26.0,Car,Away,19.0,11-07-23,9,False,0,1
6128,Bryce Young,Car,QB,L 13-27,14.7,173.0,1.0,3.0,5.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.02,24.0,39.0,Ind,Home,20.0,11-07-23,9,False,0,0
6131,Tommy DeVito,NYG,QB,L 6-30,0.0,175.0,1.0,2.0,4.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,15.0,20.0,LV,Away,21.0,11-07-23,9,False,0,0
6132,Will Levis,Ten,QB,L 16-20,15.0,262.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.68,22.0,39.0,Pit,Away,22.0,11-07-23,9,False,0,0
6138,Aidan O'Connell,LV,QB,W 30-6,11.7,209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.36,16.0,25.0,NYG,Home,23.0,11-07-23,9,False,0,1
6151,Zach Wilson,NYJ,QB,L 6-27,14.7,263.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.22,33.0,49.0,LAC,Home,24.0,11-07-23,9,False,0,0
6152,Justin Herbert,LAC,QB,W 27-6,18.0,136.0,0.0,0.0,3.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.14,16.0,30.0,NYJ,Away,25.0,11-07-23,9,False,0,1
6166,Tyler Huntley,Bal,QB,W 37-3,0.0,38.0,1.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.32,5.0,7.0,Sea,Home,26.0,11-07-23,9,False,0,1
6193,Jaren Hall,Min,QB,W 31-28,12.5,78.0,0.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.22,5.0,6.0,Atl,Away,27.0,11-07-23,9,False,0,1
6229,Geno Smith,Sea,QB,L 3-37,14.0,157.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.68,13.0,28.0,Bal,Away,28.0,11-07-23,9,False,0,0
6249,Daniel Jones,NYG,QB,L 6-30,13.9,25.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,4.0,9.0,LV,Away,29.0,11-07-23,9,False,0,0
6326,Desmond Ridder,Atl,QB,L 28-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Min,Home,30.5,11-07-23,9,False,0,0
6339,PJ Walker,Cle,QB,W 27-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ari,Home,30.5,11-07-23,9,False,0,1
6576,Clayton Tune,Ari,QB,L 0-27,11.3,58.0,0.0,2.0,5.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.88,11.0,20.0,Cle,Away,32.0,11-07-23,9,False,0,0
7037,Lamar Jackson,Bal,QB,W 37-31,20.8,316.0,3.0,1.0,11.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.64,24.0,43.0,LAR,Home,1.0,12-12-23,14,False,0,1
7045,Desmond Ridder,Atl,QB,L 25-29,13.5,347.0,1.0,1.0,4.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.38,26.0,40.0,TB,Home,2.0,12-12-23,14,False,0,0
7047,Justin Fields,Chi,QB,W 28-13,18.9,223.0,1.0,0.0,12.0,58.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.72,19.0,33.0,Det,Home,3.0,12-12-23,14,False,0,1
7048,Jake Browning,Cin,QB,W 34-14,16.2,275.0,2.0,1.0,3.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.7,18.0,24.0,Ind,Home,4.0,12-12-23,14,False,0,1
7049,Matthew Stafford,LAR,QB,L 31-37,12.8,294.0,3.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.66,23.0,41.0,Bal,Away,5.0,12-12-23,14,False,0,0
7054,Brock Purdy,SF,QB,W 28-16,19.4,368.0,2.0,1.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.42,19.0,27.0,Sea,Home,6.0,12-12-23,14,False,0,1
7056,Bailey Zappe,NE,QB,W 21-18,11.7,240.0,3.0,1.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,19.0,28.0,Pit,Away,7.0,12-12-23,14,False,0,1
7057,Mitch Trubisky,Pit,QB,L 18-21,12.7,190.0,1.0,1.0,8.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6,22.0,35.0,NE,Home,8.0,12-12-23,14,False,0,0
7058,Josh Allen,Buf,QB,W 20-17,21.3,233.0,1.0,1.0,10.0,32.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.52,23.0,42.0,KC,Away,9.0,12-12-23,14,False,0,1
7060,Joe Flacco,Cle,QB,W 31-27,13.0,311.0,3.0,1.0,4.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.34,26.0,45.0,Jax,Home,10.0,12-12-23,14,False,0,1
7062,Baker Mayfield,TB,QB,W 29-25,14.6,144.0,2.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.06,14.0,29.0,Atl,Away,11.0,12-12-23,14,False,0,1
7069,Zach Wilson,NYJ,QB,W 30-6,12.3,301.0,2.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.24,27.0,36.0,Hou,Home,12.0,12-12-23,14,False,0,1
7075,Dak Prescott,Dal,QB,W 33-13,23.9,271.0,2.0,0.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.94,24.0,39.0,Phi,Home,13.0,12-12-23,14,False,0,1
7078,Tommy DeVito,NYG,QB,W 24-22,13.7,158.0,1.0,0.0,10.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.42,17.0,21.0,GB,Home,14.0,12-12-23,14,False,0,1
7079,Trevor Lawrence,Jax,QB,L 27-31,16.4,257.0,3.0,3.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.38,28.0,50.0,Cle,Away,15.0,12-12-23,14,False,0,0
7085,Will Levis,Ten,QB,W 28-27,13.5,327.0,1.0,1.0,4.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.58,23.0,38.0,Mia,Away,16.0,12-12-23,14,False,0,1
7088,Russell Wilson,Den,QB,W 24-7,16.6,224.0,2.0,1.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.46,21.0,33.0,LAC,Away,17.0,12-12-23,14,False,0,1
7089,Drew Lock,Sea,QB,L 16-28,14.3,269.0,2.0,2.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.26,22.0,31.0,SF,Away,18.0,12-12-23,14,False,0,0
7097,Gardner Minshew,Ind,QB,L 14-34,14.6,240.0,1.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,26.0,39.0,Cin,Away,19.0,12-12-23,14,False,0,0
7101,Patrick Mahomes,KC,QB,L 17-20,19.7,271.0,1.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.64,25.0,43.0,Buf,Home,20.0,12-12-23,14,False,0,0
7124,Derek Carr,NO,QB,W 28-6,14.5,119.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.76,18.0,26.0,Car,Home,21.0,12-12-23,14,False,0,1
7147,Tua Tagovailoa,Mia,QB,L 27-28,17.9,240.0,0.0,0.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.1,23.0,33.0,Ten,Home,22.0,12-12-23,14,False,0,0
7148,Jordan Love,GB,QB,L 22-24,16.9,218.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.92,25.0,39.0,NYG,Away,23.0,12-12-23,14,False,0,0
7150,Jalen Hurts,Phi,QB,L 13-33,21.9,197.0,0.0,0.0,5.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.88,18.0,27.0,Dal,Away,24.0,12-12-23,14,False,0,0
7162,Bryce Young,Car,QB,L 6-28,11.8,137.0,0.0,0.0,3.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.48,13.0,36.0,NO,Away,25.0,12-12-23,14,False,0,0
7195,Easton Stick,LAC,QB,L 7-24,0.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.16,13.0,24.0,Den,Home,26.0,12-12-23,14,False,0,0
7197,Aidan O'Connell,LV,QB,L 0-3,11.5,171.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.04,21.0,32.0,Min,Home,27.0,12-12-23,14,False,0,0
7204,Joshua Dobbs,Min,QB,W 3-0,15.0,63.0,0.0,0.0,5.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.62,10.0,23.0,LV,Away,28.0,12-12-23,14,False,0,1
7208,Jared Goff,Det,QB,L 13-28,15.0,161.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.44,20.0,35.0,Chi,Away,29.0,12-12-23,14,False,0,0
7226,C.J. Stroud,Hou,QB,L 6-30,17.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.64,10.0,23.0,NYJ,Away,30.0,12-12-23,14,False,0,0
7236,Nick Mullens,Min,QB,W 3-0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.32,9.0,13.0,LV,Away,31.0,12-12-23,14,False,0,1
7268,Justin Herbert,LAC,QB,L 7-24,19.1,96.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.84,9.0,17.0,Den,Home,32.0,12-12-23,14,False,0,0
7306,Dorian Thompson-Robinson,Cle,QB,W 31-27,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,Jax,Home,33.0,12-12-23,14,False,0,1
7310,Davis Mills,Hou,QB,L 6-30,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,1.0,5.0,NYJ,Away,34.0,12-12-23,14,False,0,0
7363,Marcus Mariota,Phi,QB,L 13-33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dal,Away,36.0,12-12-23,14,False,0,0
7383,Sam Darnold,SF,QB,W 28-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sea,Home,36.0,12-12-23,14,False,0,1
7538,Sam Ehlinger,Ind,QB,L 14-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cin,Away,36.0,12-12-23,14,False,0,0
7640,AJ McCarron,Cin,QB,W 34-14,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04,1.0,1.0,Ind,Home,38.0,12-12-23,14,False,0,1
7642,Jameis Winston,NO,QB,W 28-6,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,Car,Home,39.0,12-12-23,14,False,0,1
8047,Derek Carr,NO,QB,W 48-17,14.7,264.0,4.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.16,22.0,28.0,Atl,Home,1.0,01-09-24,18,False,0,1
8048,Carson Wentz,LAR,QB,W 21-20,13.2,163.0,2.0,1.0,17.0,56.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.12,17.0,24.0,SF,Away,2.0,01-09-24,18,False,0,1
8050,Dak Prescott,Dal,QB,W 38-10,21.2,279.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.16,31.0,36.0,Wsh,Away,3.0,01-09-24,18,False,0,1
8057,Josh Allen,Buf,QB,W 21-14,20.3,359.0,2.0,2.0,15.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,23.06,30.0,38.0,Mia,Away,4.0,01-09-24,18,False,0,1
8064,Jared Goff,Det,QB,W 30-20,15.4,320.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,23.0,32.0,Min,Home,5.0,01-09-24,18,False,0,1
8065,Nick Mullens,Min,QB,L 20-30,15.2,396.0,2.0,2.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.64,30.0,44.0,Det,Away,6.0,01-09-24,18,False,0,0
8067,C.J. Stroud,Hou,QB,W 23-19,18.4,264.0,2.0,0.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.56,20.0,26.0,Ind,Away,7.0,01-09-24,18,False,0,1
8069,Geno Smith,Sea,QB,W 21-20,18.2,189.0,2.0,0.0,3.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.36,16.0,28.0,Ari,Away,8.0,01-09-24,18,False,0,1
8073,Jordan Love,GB,QB,W 17-9,16.6,316.0,2.0,0.0,3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.54,27.0,32.0,Chi,Home,9.0,01-09-24,18,False,0,1
8074,Jake Browning,Cin,QB,W 31-14,15.1,156.0,3.0,1.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.04,18.0,24.0,Cle,Home,10.0,01-09-24,18,False,0,1
8075,Aidan O'Connell,LV,QB,W 27-14,13.8,244.0,2.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.86,20.0,31.0,Den,Home,11.0,01-09-24,18,False,0,1
8076,Kyler Murray,Ari,QB,L 20-21,18.6,262.0,1.0,0.0,5.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.78,22.0,30.0,Sea,Home,12.0,01-09-24,18,False,0,0
8077,Tyrod Taylor,NYG,QB,W 27-10,15.4,297.0,1.0,1.0,8.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.68,23.0,32.0,Phi,Home,13.0,01-09-24,18,False,0,1
8079,Sam Darnold,SF,QB,L 20-21,13.3,189.0,1.0,0.0,7.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.46,16.0,26.0,LAR,Home,14.0,01-09-24,18,False,0,0
8085,Trevor Lawrence,Jax,QB,L 20-28,17.3,280.0,2.0,2.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,29.0,43.0,Ten,Away,15.0,01-09-24,18,False,0,0
8087,Easton Stick,LAC,QB,L 12-13,15.5,258.0,0.0,0.0,13.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.02,28.0,47.0,KC,Home,16.0,01-09-24,18,False,0,0
8090,Desmond Ridder,Atl,QB,L 17-48,12.4,291.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.64,22.0,30.0,NO,Away,17.0,01-09-24,18,False,0,0
8101,Jeff Driskel,Cle,QB,L 14-31,14.3,166.0,2.0,2.0,7.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.94,13.0,26.0,Cin,Away,18.0,01-09-24,18,False,0,0
8104,Tyler Huntley,Bal,QB,L 10-17,13.6,146.0,1.0,0.0,8.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.84,15.0,28.0,Pit,Home,19.0,01-09-24,18,False,0,0
8115,Jarrett Stidham,Den,QB,L 14-27,13.3,272.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.08,20.0,34.0,LV,Away,20.0,01-09-24,18,False,0,0
8120,Ryan Tannehill,Ten,QB,W 28-20,13.6,168.0,2.0,1.0,3.0,-3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.42,17.0,26.0,Jax,Home,21.0,01-09-24,18,False,0,1
8135,Marcus Mariota,Phi,QB,L 10-27,0.0,148.0,1.0,1.0,6.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.52,13.0,20.0,NYG,Away,22.0,01-09-24,18,False,0,0
8151,Blaine Gabbert,KC,QB,W 13-12,14.1,154.0,0.0,1.0,5.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.76,15.0,30.0,LAC,Away,23.0,01-09-24,18,False,0,1
8152,Justin Fields,Chi,QB,L 9-17,19.2,148.0,0.0,0.0,8.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.62,11.0,16.0,GB,Away,24.0,01-09-24,18,False,0,0
8154,Gardner Minshew,Ind,QB,L 19-23,14.1,141.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.54,13.0,24.0,Hou,Home,25.0,01-09-24,18,False,0,0
8160,Mason Rudolph,Pit,QB,W 17-10,11.5,152.0,1.0,0.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.98,18.0,20.0,Bal,Away,26.0,01-09-24,18,False,0,1
8163,Tua Tagovailoa,Mia,QB,L 14-21,15.8,173.0,1.0,2.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.62,17.0,27.0,Buf,Home,27.0,01-09-24,18,False,0,0
8166,Sam Howell,Wsh,QB,L 10-38,14.4,153.0,1.0,2.0,4.0,-1.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,7.42,19.0,27.0,Dal,Home,28.0,01-09-24,18,False,0,0
8181,Baker Mayfield,TB,QB,W 9-0,16.4,137.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.18,20.0,32.0,Car,Away,29.0,01-09-24,18,False,0,1
8218,Bryce Young,Car,QB,L 0-9,12.2,94.0,0.0,0.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.16,11.0,18.0,TB,Home,30.0,01-09-24,18,False,0,0
8250,Trevor Siemian,NYJ,QB,W 17-3,10.2,70.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,8.0,20.0,NE,Away,31.0,01-09-24,18,False,0,1
8309,Cooper Rush,Dal,QB,W 38-10,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,3.0,4.0,Wsh,Away,32.0,01-09-24,18,False,0,1
8314,Bailey Zappe,NE,QB,L 3-17,10.6,88.0,0.0,2.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,12.0,30.0,NYJ,Home,33.0,01-09-24,18,False,0,0
8316,AJ McCarron,Cin,QB,W 31-14,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,3.0,4.0,Cle,Home,34.0,01-09-24,18,False,0,1
8317,Jalen Hurts,Phi,QB,L 10-27,20.4,55.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,7.0,16.0,NYG,Away,35.0,01-09-24,18,False,0,0
8321,Tommy DeVito,NYG,QB,W 27-10,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,2.0,2.0,Phi,Home,36.0,01-09-24,18,False,0,1
8329,Clayton Tune,Ari,QB,L 20-21,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,Sea,Home,37.0,01-09-24,18,False,0,0
8418,Jimmy Garoppolo,LV,QB,W 27-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Den,Home,39.5,01-09-24,18,False,0,1
8433,Jameis Winston,NO,QB,W 48-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atl,Home,39.5,01-09-24,18,False,0,1
8505,Malik Cunningham,Bal,QB,L 10-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pit,Home,39.5,01-09-24,18,False,0,0
8551,Nathan Peterman,Chi,QB,L 9-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GB,Away,39.5,01-09-24,18,False,0,0
8717,Logan Woodside,Atl,QB,L 17-48,0.0,27.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.32,3.0,4.0,NO,Away,42.0,01-09-24,18,False,0,0
9047,Dak Prescott,Dal,QB,W 49-17,18.1,404.0,4.0,1.0,2.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.86,26.0,35.0,NYG,Home,1.0,11-14-23,10,False,0,1
9051,Justin Herbert,LAC,QB,L 38-41,18.9,323.0,4.0,1.0,4.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.42,27.0,40.0,Det,Home,2.0,11-14-23,10,False,0,0
9055,Joshua Dobbs,Min,QB,W 27-19,15.2,268.0,1.0,0.0,8.0,44.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.12,23.0,34.0,NO,Home,3.0,11-14-23,10,False,0,1
9057,Sam Howell,Wsh,QB,L 26-29,17.4,312.0,3.0,0.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,24.18,29.0,44.0,Sea,Away,4.0,11-14-23,10,False,0,0
9058,Geno Smith,Sea,QB,W 29-26,15.8,369.0,2.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.06,31.0,47.0,Wsh,Home,5.0,11-14-23,10,False,0,1
9059,Brock Purdy,SF,QB,W 34-3,16.1,296.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.84,19.0,26.0,Jax,Away,6.0,11-14-23,10,False,0,1
