,PLAYER NAME,PLAYER TEAM,PLAYER POSITION,STATUS,TOTAL,Opponent,Location,rank,DATE,Week,Free_Agent,did_not_play,Name_Encoded,Team_Encoded,Opponent_Encoded,Home/Away_Encoded,total_5_game_avg,passing_yds_5_game_avg,passing_td_5_game_avg,receiving_rec_5_game_avg,receiving_yds_5_game_avg,receiving_td_5_game_avg,rushing_car_5_game_avg,rushing_yds_5_game_avg,rushing_td_5_game_avg,season_total,season_passing_yds,season_passing_td,season_receiving_rec,season_receiving_yds,season_receiving_td,season_rushing_car,season_rushing_yds,season_rushing_td,season_total_avg,season_passing_yds_avg,season_passing_td_avg,season_receiving_rec_avg,season_receiving_yds_avg,season_receiving_td_avg,season_rushing_car_avg,season_rushing_yds_avg,season_fantasy_points_avg
259,Daniel Jones,NYG,QB,L 6-30,1.9,LV,Away,29.0,11-07-23,9,False,0,19,23,18,0,10.5,161.0,0.4,0.0,0.0,0.0,5.4,32.6,0.2,56.96,909.0,2.0,0.0,0.0,0.0,40.0,206.0,1.0,9.493333333333334,151.5,0.3333333333333333,0.0,0.0,0.0,6.666666666666667,34.333333333333336,9.493333333333334
495,Davis Mills,Hou,QB,W 26-3,0.0,Ten,Home,35.5,01-02-24,17,False,0,20,12,30,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,Davis Mills,Hou,QB,W 21-16,0.08,Ari,Home,31.0,11-21-23,11,False,0,20,12,0,1,0.04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04
226,Davis Mills,Hou,QB,W 22-17,0.72,Den,Home,31.0,12-05-23,13,False,0,20,12,9,1,0.26666666666666666,6.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7999999999999999,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,6.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666
296,Davis Mills,Hou,QB,L 6-30,0.16,NYJ,Away,34.0,12-12-23,14,False,0,20,12,24,0,0.24,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24
578,Davis Mills,Hou,QB,W 19-16,0.0,Ten,Away,38.5,12-19-23,15,False,0,20,12,30,0,0.192,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.192,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.192
437,Davis Mills,Hou,QB,L 22-36,16.86,Cle,Home,17.0,12-26-23,16,False,0,20,12,7,1,3.564,34.6,0.4,0.0,0.0,0.0,0.4,1.8,0.0,17.82,173.0,2.0,0.0,0.0,0.0,2.0,9.0,0.0,2.97,28.833333333333332,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,1.5,2.97
474,Derek Carr,NO,QB,W 23-13,15.58,TB,Away,15.0,01-02-24,17,False,0,21,22,29,0,15.58,197.0,2.0,0.0,0.0,0.0,3.0,-3.0,0.0,15.58,197.0,2.0,0.0,0.0,0.0,3.0,-3.0,0.0,15.58,197.0,2.0,0.0,0.0,0.0,3.0,-3.0,15.58
302,Derek Carr,NO,QB,W 48-17,27.16,Atl,Home,1.0,01-09-24,18,False,0,21,22,1,1,21.37,230.5,3.0,0.0,0.0,0.0,2.0,1.5,0.0,42.74,461.0,6.0,0.0,0.0,0.0,4.0,3.0,0.0,21.37,230.5,3.0,0.0,0.0,0.0,2.0,1.5,21.37
56,Derek Carr,NO,QB,W 16-15,14.6,Ten,Home,15.0,09-12-23,1,False,0,21,22,30,1,19.113333333333333,255.33333333333334,2.3333333333333335,0.0,0.0,0.0,2.3333333333333335,2.3333333333333335,0.0,57.339999999999996,766.0,7.0,0.0,0.0,0.0,7.0,7.0,0.0,19.113333333333333,255.33333333333334,2.3333333333333335,0.0,0.0,0.0,2.3333333333333335,2.3333333333333335,19.113333333333333
535,Derek Carr,NO,QB,W 20-17,6.72,Car,Away,33.0,09-19-23,2,False,0,21,22,4,0,16.015,248.5,1.75,0.0,0.0,0.0,2.5,0.75,0.0,64.06,994.0,7.0,0.0,0.0,0.0,10.0,3.0,0.0,16.015,248.5,1.75,0.0,0.0,0.0,2.5,0.75,16.015
108,Derek Carr,NO,QB,L 17-18,8.12,GB,Away,27.0,09-26-23,3,False,0,21,22,11,0,14.435999999999998,219.4,1.6,0.0,0.0,0.0,2.0,0.6,0.0,72.17999999999999,1097.0,8.0,0.0,0.0,0.0,10.0,3.0,0.0,14.435999999999998,219.4,1.6,0.0,0.0,0.0,2.0,0.6,14.435999999999998
30,Derek Carr,NO,QB,L 9-26,3.18,TB,Home,31.0,10-03-23,4,False,0,21,22,29,1,11.956,205.4,1.2,0.0,0.0,0.0,1.8,1.4,0.0,75.36,1224.0,8.0,0.0,0.0,0.0,12.0,4.0,0.0,12.56,204.0,1.3333333333333333,0.0,0.0,0.0,2.0,0.6666666666666666,12.56
138,Derek Carr,NO,QB,W 34-0,15.72,NE,Away,15.0,10-10-23,5,False,0,21,22,21,0,9.668,189.2,0.8,0.0,0.0,0.0,2.0,1.0,0.0,91.08,1407.0,10.0,0.0,0.0,0.0,14.0,8.0,0.0,13.01142857142857,201.0,1.4285714285714286,0.0,0.0,0.0,2.0,1.1428571428571428,13.01142857142857
663,Derek Carr,NO,QB,L 13-20,16.32,Hou,Away,9.0,10-17-23,6,False,0,21,22,12,0,10.011999999999999,198.8,0.8,0.0,0.0,0.0,1.6,0.6,0.0,107.4,1760.0,11.0,0.0,0.0,0.0,15.0,10.0,0.0,13.425,220.0,1.375,0.0,0.0,0.0,1.875,1.25,13.425
633,Derek Carr,NO,QB,L 24-31,17.44,Jax,Home,10.0,10-24-23,7,False,0,21,22,14,1,12.156,213.4,1.0,0.0,0.0,0.0,1.6,4.2,0.0,124.84,2061.0,12.0,0.0,0.0,0.0,18.0,24.0,0.0,13.871111111111112,229.0,1.3333333333333333,0.0,0.0,0.0,2.0,2.6666666666666665,13.871111111111112
595,Derek Carr,NO,QB,W 38-27,18.3,Ind,Away,12.5,10-31-23,8,False,0,21,22,13,0,14.192000000000002,254.8,1.2,0.0,0.0,0.0,1.8,4.0,0.0,143.14,2371.0,14.0,0.0,0.0,0.0,19.0,23.0,0.0,14.313999999999998,237.1,1.4,0.0,0.0,0.0,1.9,2.3,14.313999999999998
240,Derek Carr,NO,QB,W 24-17,16.74,Chi,Home,10.0,11-07-23,9,False,0,21,22,5,1,16.904,271.6,1.6,0.0,0.0,0.0,2.0,4.4,0.0,159.88,2582.0,16.0,0.0,0.0,0.0,22.0,26.0,0.0,14.534545454545453,234.72727272727272,1.4545454545454546,0.0,0.0,0.0,2.0,2.3636363636363638,14.534545454545453
373,Derek Carr,NO,QB,L 19-27,5.4,Min,Away,30.0,11-14-23,10,False,0,21,22,20,0,14.839999999999998,257.0,1.2,0.0,0.0,0.0,1.8,5.6,0.0,165.28,2692.0,16.0,0.0,0.0,0.0,23.0,36.0,0.0,13.773333333333333,224.33333333333334,1.3333333333333333,0.0,0.0,0.0,1.9166666666666667,3.0,13.773333333333333
402,Derek Carr,NO,QB,L 15-24,10.86,Atl,Away,21.0,11-28-23,12,False,0,21,22,1,0,13.748,247.2,1.0,0.0,0.0,0.0,2.0,6.6,0.0,176.14,2996.0,16.0,0.0,0.0,0.0,25.0,43.0,0.0,13.549230769230768,230.46153846153845,1.2307692307692308,0.0,0.0,0.0,1.9230769230769231,3.3076923076923075,13.549230769230768
215,Derek Carr,NO,QB,L 28-33,8.94,Det,Home,20.0,12-05-23,13,False,0,21,22,10,1,12.048,232.2,1.0,0.0,0.0,0.0,1.8,3.6,0.0,185.07999999999998,3222.0,17.0,0.0,0.0,0.0,27.0,42.0,0.0,13.219999999999999,230.14285714285714,1.2142857142857142,0.0,0.0,0.0,1.9285714285714286,3.0,13.219999999999999
283,Derek Carr,NO,QB,W 28-6,10.76,Car,Home,21.0,12-12-23,14,False,0,21,22,4,1,10.54,194.0,1.0,0.0,0.0,0.0,1.6,3.8,0.0,195.84,3341.0,19.0,0.0,0.0,0.0,27.0,42.0,0.0,13.056000000000001,222.73333333333332,1.2666666666666666,0.0,0.0,0.0,1.8,2.8,13.056000000000001
545,Derek Carr,NO,QB,W 24-6,20.32,NYG,Home,7.0,12-19-23,15,False,0,21,22,23,1,11.255999999999998,195.4,1.2,0.0,0.0,0.0,1.6,2.4,0.0,216.16,3559.0,22.0,0.0,0.0,0.0,30.0,38.0,0.0,13.51,222.4375,1.375,0.0,0.0,0.0,1.875,2.375,13.51
422,Derek Carr,NO,QB,L 22-30,24.96,LAR,Away,2.0,12-26-23,16,False,0,21,22,17,0,15.168000000000001,237.2,1.8,0.0,0.0,0.0,1.8,0.8,0.0,241.12,3878.0,25.0,0.0,0.0,0.0,32.0,40.0,0.0,14.183529411764706,228.11764705882354,1.4705882352941178,0.0,0.0,0.0,1.8823529411764706,2.3529411764705883,14.183529411764706
47,Deshaun Watson,Cle,QB,W 24-3,20.66,Cin,Home,6.0,09-12-23,1,False,0,22,7,6,1,20.66,154.0,1.0,0.0,0.0,0.0,5.0,45.0,1.0,20.66,154.0,1.0,0.0,0.0,0.0,5.0,45.0,1.0,20.66,154.0,1.0,0.0,0.0,0.0,5.0,45.0,20.66
529,Deshaun Watson,Cle,QB,L 22-26,11.6,Pit,Away,27.0,09-19-23,2,False,0,22,7,26,0,16.13,194.5,1.0,0.0,0.0,0.0,5.5,33.5,0.5,32.26,389.0,2.0,0.0,0.0,0.0,11.0,67.0,1.0,16.13,194.5,1.0,0.0,0.0,0.0,5.5,33.5,16.13
90,Deshaun Watson,Cle,QB,W 27-3,21.16,Ten,Home,9.0,09-26-23,3,False,0,22,7,30,1,17.80666666666667,226.0,1.3333333333333333,0.0,0.0,0.0,5.0,27.666666666666668,0.3333333333333333,53.42,678.0,4.0,0.0,0.0,0.0,15.0,83.0,1.0,17.80666666666667,226.0,1.3333333333333333,0.0,0.0,0.0,5.0,27.666666666666668,17.80666666666667
654,Deshaun Watson,Cle,QB,W 39-38,-1.8,Ind,Away,31.0,10-24-23,7,False,0,22,7,13,0,12.905000000000001,170.75,1.0,0.0,0.0,0.0,3.75,20.75,0.25,51.620000000000005,683.0,4.0,0.0,0.0,0.0,15.0,83.0,1.0,12.905000000000001,170.75,1.0,0.0,0.0,0.0,3.75,20.75,12.905000000000001
238,Deshaun Watson,Cle,QB,W 27-0,18.96,Ari,Home,8.0,11-07-23,9,False,0,22,7,0,1,14.116,180.4,1.2,0.0,0.0,0.0,3.6,21.0,0.2,70.58,902.0,6.0,0.0,0.0,0.0,18.0,105.0,1.0,14.116,180.4,1.2,0.0,0.0,0.0,3.6,21.0,14.116
357,Deshaun Watson,Cle,QB,W 33-31,16.22,Bal,Away,14.0,11-14-23,10,False,0,22,7,2,0,13.228,192.2,1.2,0.0,0.0,0.0,4.2,19.4,0.0,86.8,1115.0,7.0,0.0,0.0,0.0,26.0,142.0,1.0,14.466666666666667,185.83333333333334,1.1666666666666667,0.0,0.0,0.0,4.333333333333333,23.666666666666668,14.466666666666667
500,Desmond Ridder,Atl,QB,L 17-37,-1.32,Chi,Away,41.0,01-02-24,17,False,0,23,1,5,0,-1.32,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.32,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.32,17.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.32
318,Desmond Ridder,Atl,QB,L 17-48,15.64,NO,Away,17.0,01-09-24,18,False,0,23,1,22,0,7.16,154.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,14.32,308.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,7.16,154.0,1.0,0.0,0.0,0.0,1.0,0.0,7.16
65,Desmond Ridder,Atl,QB,W 24-10,8.9,Car,Home,24.0,09-12-23,1,False,0,23,1,4,1,7.739999999999999,141.0,1.0,0.3333333333333333,-2.0,0.0,1.0,-0.3333333333333333,0.0,23.22,423.0,3.0,1.0,-6.0,0.0,3.0,-1.0,0.0,7.739999999999999,141.0,1.0,0.3333333333333333,-2.0,0.0,1.0,-0.3333333333333333,7.739999999999999
514,Desmond Ridder,Atl,QB,W 25-24,21.38,GB,Home,12.0,09-19-23,2,False,0,23,1,11,1,11.15,165.0,1.0,0.25,-1.5,0.0,3.25,9.5,0.25,44.6,660.0,4.0,1.0,-6.0,0.0,13.0,38.0,1.0,11.15,165.0,1.0,0.25,-1.5,0.0,3.25,9.5,11.15
111,Desmond Ridder,Atl,QB,L 6-20,6.34,Det,Away,30.0,09-26-23,3,False,0,23,1,10,0,10.187999999999999,172.2,0.8,0.2,-1.2,0.0,3.0,8.2,0.2,50.94,861.0,4.0,1.0,-6.0,0.0,15.0,41.0,1.0,10.187999999999999,172.2,0.8,0.2,-1.2,0.0,3.0,8.2,10.187999999999999
26,Desmond Ridder,Atl,QB,L 7-23,6.24,Jax,Away,27.0,10-03-23,4,False,0,23,1,14,0,11.7,207.0,1.0,0.2,-1.2,0.0,3.2,9.4,0.2,57.18,1052.0,5.0,1.0,-6.0,0.0,16.0,47.0,1.0,9.53,175.33333333333334,0.8333333333333334,0.16666666666666666,-1.0,0.0,2.6666666666666665,7.833333333333333,9.53
128,Desmond Ridder,Atl,QB,W 21-19,26.16,Hou,Home,5.0,10-10-23,5,False,0,23,1,12,1,13.804000000000002,214.6,0.8,0.2,-1.2,0.0,3.6,11.4,0.4,83.34,1381.0,6.0,1.0,-6.0,0.0,20.0,57.0,2.0,11.905714285714286,197.28571428571428,0.8571428571428571,0.14285714285714285,-0.8571428571428571,0.0,2.857142857142857,8.142857142857142,11.905714285714286
664,Desmond Ridder,Atl,QB,L 16-24,16.08,Wsh,Home,10.0,10-17-23,6,False,0,23,1,31,1,15.24,253.0,1.0,0.0,0.0,0.0,3.8,15.2,0.4,99.42,1688.0,8.0,1.0,-6.0,0.0,22.0,75.0,2.0,12.4275,211.0,1.0,0.125,-0.75,0.0,2.75,9.375,12.4275
640,Desmond Ridder,Atl,QB,W 16-13,13.8,TB,Away,17.0,10-24-23,7,False,0,23,1,29,0,13.724,255.6,0.8,0.0,0.0,0.0,3.0,15.0,0.4,113.22,1938.0,8.0,1.0,-6.0,0.0,28.0,113.0,3.0,12.58,215.33333333333334,0.8888888888888888,0.1111111111111111,-0.6666666666666666,0.0,3.111111111111111,12.555555555555555,12.58
617,Desmond Ridder,Atl,QB,L 23-28,3.44,Ten,Away,35.0,10-31-23,8,False,0,23,1,30,0,13.144,229.6,0.8,0.0,0.0,0.0,3.2,19.6,0.4,116.66,2009.0,8.0,1.0,-6.0,0.0,31.0,139.0,3.0,11.666,200.9,0.8,0.1,-0.6,0.0,3.1,13.9,11.666
260,Desmond Ridder,Atl,QB,L 28-31,0.0,Min,Home,30.5,11-07-23,9,False,0,23,1,20,1,11.896,191.4,0.6,0.0,0.0,0.0,3.0,18.4,0.4,116.66,2009.0,8.0,1.0,-6.0,0.0,31.0,139.0,3.0,10.605454545454545,182.63636363636363,0.7272727272727273,0.09090909090909091,-0.5454545454545454,0.0,2.8181818181818183,12.636363636363637,10.605454545454545
365,Desmond Ridder,Atl,QB,L 23-25,8.66,Ari,Away,22.0,11-14-23,10,False,0,23,1,0,0,8.395999999999999,133.4,0.4,0.0,0.0,0.0,2.8,18.6,0.4,125.32000000000001,2048.0,8.0,1.0,-6.0,0.0,34.0,150.0,4.0,10.443333333333333,170.66666666666666,0.6666666666666666,0.08333333333333333,-0.5,0.0,2.8333333333333335,12.5,10.443333333333333
406,Desmond Ridder,Atl,QB,W 24-15,9.72,NO,Home,25.0,11-28-23,12,False,0,23,1,22,1,7.1240000000000006,105.6,0.2,0.0,0.0,0.0,3.8,21.0,0.4,135.04,2216.0,9.0,1.0,-6.0,0.0,41.0,180.0,4.0,10.387692307692307,170.46153846153845,0.6923076923076923,0.07692307692307693,-0.46153846153846156,0.0,3.1538461538461537,13.846153846153847,10.387692307692307
216,Desmond Ridder,Atl,QB,W 13-8,8.84,NYJ,Away,21.0,12-05-23,13,False,0,23,1,24,0,6.132,79.8,0.4,0.0,0.0,0.0,3.2,13.4,0.2,143.88,2337.0,10.0,1.0,-6.0,0.0,44.0,180.0,4.0,10.277142857142858,166.92857142857142,0.7142857142857143,0.07142857142857142,-0.42857142857142855,0.0,3.142857142857143,12.857142857142858,10.277142857142858
264,Desmond Ridder,Atl,QB,L 25-29,25.38,TB,Home,2.0,12-12-23,14,False,0,23,1,29,1,10.52,135.0,0.6,0.0,0.0,0.0,3.4,11.2,0.4,169.26,2684.0,11.0,1.0,-6.0,0.0,48.0,195.0,5.0,11.283999999999999,178.93333333333334,0.7333333333333333,0.06666666666666667,-0.4,0.0,3.2,13.0,11.283999999999999
568,Desmond Ridder,Atl,QB,L 7-9,7.88,Car,Away,30.0,12-19-23,15,False,0,23,1,4,0,12.096,165.4,0.8,0.0,0.0,0.0,4.4,10.8,0.4,177.14000000000001,2836.0,12.0,1.0,-6.0,0.0,53.0,193.0,5.0,11.071250000000001,177.25,0.75,0.0625,-0.375,0.0,3.3125,12.0625,11.071250000000001
118,Dorian Thompson-Robinson,Cle,QB,W 27-3,0.0,Ten,Home,38.0,09-26-23,3,False,0,24,7,30,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,Dorian Thompson-Robinson,Cle,QB,L 3-28,1.24,Bal,Home,33.0,10-03-23,4,False,0,24,7,2,1,0.62,60.5,0.0,0.0,0.0,0.0,2.0,12.0,0.0,1.24,121.0,0.0,0.0,0.0,0.0,4.0,24.0,0.0,0.62,60.5,0.0,0.0,0.0,0.0,2.0,12.0,0.62
689,Dorian Thompson-Robinson,Cle,QB,W 19-17,0.0,SF,Home,35.5,10-17-23,6,False,0,24,7,27,1,0.41333333333333333,40.333333333333336,0.0,0.0,0.0,0.0,1.3333333333333333,8.0,0.0,1.24,121.0,0.0,0.0,0.0,0.0,4.0,24.0,0.0,0.41333333333333333,40.333333333333336,0.0,0.0,0.0,0.0,1.3333333333333333,8.0,0.41333333333333333
619,Dorian Thompson-Robinson,Cle,QB,L 20-24,0.36,Sea,Away,37.0,10-31-23,8,False,0,24,7,28,0,0.4,32.5,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.6,130.0,0.0,0.0,0.0,0.0,4.0,24.0,0.0,0.4,32.5,0.0,0.0,0.0,0.0,1.0,6.0,0.4
187,Dorian Thompson-Robinson,Cle,QB,W 13-10,6.6,Pit,Home,27.0,11-21-23,11,False,0,24,7,26,1,1.64,59.0,0.0,0.0,0.0,0.0,1.4,8.8,0.0,8.2,295.0,0.0,0.0,0.0,0.0,7.0,44.0,0.0,1.64,59.0,0.0,0.0,0.0,0.0,1.4,8.8,1.64
401,Dorian Thompson-Robinson,Cle,QB,L 12-29,11.46,Den,Away,20.0,11-28-23,12,False,0,24,7,9,0,3.932,85.8,0.2,0.0,0.0,0.0,2.4,13.0,0.0,19.66,429.0,1.0,0.0,0.0,0.0,12.0,65.0,0.0,3.276666666666667,71.5,0.16666666666666666,0.0,0.0,0.0,2.0,10.833333333333334,3.276666666666667
295,Dorian Thompson-Robinson,Cle,QB,W 31-27,0.5,Jax,Home,33.0,12-12-23,14,False,0,24,7,14,1,3.7840000000000003,61.6,0.2,0.0,0.0,0.0,1.8,9.2,0.0,20.16,429.0,1.0,0.0,0.0,0.0,13.0,70.0,0.0,2.88,61.285714285714285,0.14285714285714285,0.0,0.0,0.0,1.8571428571428572,10.0,2.88
573,Dorian Thompson-Robinson,Cle,QB,W 20-17,0.2,Chi,Home,35.0,12-19-23,15,False,0,24,7,5,1,3.8240000000000003,62.6,0.2,0.0,0.0,0.0,1.8,9.2,0.0,20.36,434.0,1.0,0.0,0.0,0.0,13.0,70.0,0.0,2.545,54.25,0.125,0.0,0.0,0.0,1.625,8.75,2.545
456,Dorian Thompson-Robinson,Cle,QB,W 36-22,1.74,Hou,Away,36.0,12-26-23,16,False,0,24,7,12,0,4.1,62.0,0.2,0.0,0.0,0.0,2.0,8.2,0.0,22.1,440.0,1.0,0.0,0.0,0.0,14.0,65.0,0.0,2.4555555555555557,48.888888888888886,0.1111111111111111,0.0,0.0,0.0,1.5555555555555556,7.222222222222222,2.4555555555555557
28,Drew Lock,Sea,QB,W 24-3,3.62,NYG,Away,29.0,10-03-23,4,False,0,25,28,23,0,3.62,63.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,3.62,63.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,3.62,63.0,0.0,0.0,0.0,0.0,1.0,11.0,3.62
195,Drew Lock,Sea,QB,L 16-17,-1.88,LAR,Away,35.0,11-21-23,11,False,0,25,28,17,0,0.8700000000000001,33.0,0.0,0.0,0.0,0.0,0.5,5.5,0.0,1.7400000000000002,66.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.8700000000000001,33.0,0.0,0.0,0.0,0.0,0.5,5.5,0.8700000000000001
280,Drew Lock,Sea,QB,L 16-28,15.26,SF,Away,18.0,12-12-23,14,False,0,25,28,27,0,5.666666666666667,111.66666666666667,0.6666666666666666,0.0,0.0,0.0,1.3333333333333333,5.333333333333333,0.0,17.0,335.0,2.0,0.0,0.0,0.0,4.0,16.0,0.0,5.666666666666667,111.66666666666667,0.6666666666666666,0.0,0.0,0.0,1.3333333333333333,5.333333333333333,5.666666666666667
562,Drew Lock,Sea,QB,W 20-17,12.12,Phi,Home,24.0,12-19-23,15,False,0,25,28,25,1,7.279999999999999,135.75,0.75,0.0,0.0,0.0,1.25,3.5,0.0,29.119999999999997,543.0,3.0,0.0,0.0,0.0,5.0,14.0,0.0,7.279999999999999,135.75,0.75,0.0,0.0,0.0,1.25,3.5,7.279999999999999
484,Easton Stick,LAC,QB,L 9-16,11.9,Den,Away,25.0,01-02-24,17,False,0,26,16,9,0,11.9,220.0,0.0,0.0,0.0,0.0,5.0,31.0,0.0,11.9,220.0,0.0,0.0,0.0,0.0,5.0,31.0,0.0,11.9,220.0,0.0,0.0,0.0,0.0,5.0,31.0,11.9
317,Easton Stick,LAC,QB,L 12-13,16.02,KC,Home,16.0,01-09-24,18,False,0,26,16,15,1,13.96,239.0,0.0,0.0,0.0,0.0,9.0,54.0,0.0,27.92,478.0,0.0,0.0,0.0,0.0,18.0,108.0,0.0,13.96,239.0,0.0,0.0,0.0,0.0,9.0,54.0,13.96
288,Easton Stick,LAC,QB,L 7-24,5.16,Den,Home,26.0,12-12-23,14,False,0,26,16,9,1,11.026666666666666,219.0,0.0,0.0,0.0,0.0,6.0,36.0,0.0,33.08,657.0,0.0,0.0,0.0,0.0,18.0,108.0,0.0,11.026666666666666,219.0,0.0,0.0,0.0,0.0,6.0,36.0,11.026666666666666
551,Easton Stick,LAC,QB,L 21-63,17.38,LV,Away,13.0,12-19-23,15,False,0,26,16,18,0,12.614999999999998,228.5,0.75,0.0,0.0,0.0,5.0,29.75,0.0,50.459999999999994,914.0,3.0,0.0,0.0,0.0,20.0,119.0,0.0,12.614999999999998,228.5,0.75,0.0,0.0,0.0,5.0,29.75,12.614999999999998
436,Easton Stick,LAC,QB,L 22-24,17.1,Buf,Home,16.0,12-26-23,16,False,0,26,16,3,1,13.512,225.8,0.6,0.0,0.0,0.0,5.4,28.8,0.2,67.56,1129.0,3.0,0.0,0.0,0.0,27.0,144.0,1.0,13.512,225.8,0.6,0.0,0.0,0.0,5.4,28.8,13.512
479,Gardner Minshew,Ind,QB,W 23-20,13.26,LV,Home,20.0,01-02-24,17,False,0,27,13,18,1,13.26,224.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,13.26,224.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,13.26,224.0,1.0,0.0,0.0,0.0,2.0,3.0,13.26
326,Gardner Minshew,Ind,QB,L 19-23,8.54,Hou,Home,25.0,01-09-24,18,False,0,27,13,12,1,10.899999999999999,182.5,0.5,0.0,0.0,0.0,1.5,6.0,0.0,21.799999999999997,365.0,1.0,0.0,0.0,0.0,3.0,12.0,0.0,10.899999999999999,182.5,0.5,0.0,0.0,0.0,1.5,6.0,10.899999999999999
76,Gardner Minshew,Ind,QB,L 21-31,0.0,Jax,Home,36.0,09-12-23,1,False,0,27,13,14,1,7.266666666666666,121.66666666666667,0.3333333333333333,0.0,0.0,0.0,1.0,4.0,0.0,21.799999999999997,365.0,1.0,0.0,0.0,0.0,3.0,12.0,0.0,7.266666666666666,121.66666666666667,0.3333333333333333,0.0,0.0,0.0,1.0,4.0,7.266666666666666
530,Gardner Minshew,Ind,QB,W 31-20,11.14,Hou,Away,28.0,09-19-23,2,False,0,27,13,12,0,8.235,134.0,0.5,0.0,0.0,0.0,1.25,3.75,0.0,32.94,536.0,2.0,0.0,0.0,0.0,5.0,15.0,0.0,8.235,134.0,0.5,0.0,0.0,0.0,1.25,3.75,8.235
103,Gardner Minshew,Ind,QB,W 22-19,13.08,Bal,Away,22.0,09-26-23,3,False,0,27,13,2,0,9.203999999999999,152.6,0.6,0.0,0.0,0.0,1.0,3.0,0.0,46.019999999999996,763.0,3.0,0.0,0.0,0.0,5.0,15.0,0.0,9.203999999999999,152.6,0.6,0.0,0.0,0.0,1.0,3.0,9.203999999999999
37,Gardner Minshew,Ind,QB,L 23-29,0.0,LAR,Home,38.5,10-03-23,4,False,0,27,13,17,1,6.552000000000001,107.8,0.4,0.0,0.0,0.0,0.6,2.4,0.0,46.019999999999996,763.0,3.0,0.0,0.0,0.0,5.0,15.0,0.0,7.669999999999999,127.16666666666667,0.5,0.0,0.0,0.0,0.8333333333333334,2.5,7.669999999999999
148,Gardner Minshew,Ind,QB,W 23-16,6.3,Ten,Home,25.0,10-10-23,5,False,0,27,13,30,1,6.104000000000001,110.6,0.4,0.0,0.0,0.0,0.8,0.8,0.0,52.32,918.0,3.0,0.0,0.0,0.0,7.0,16.0,0.0,7.474285714285714,131.14285714285714,0.42857142857142855,0.0,0.0,0.0,1.0,2.2857142857142856,7.474285714285714
675,Gardner Minshew,Ind,QB,L 20-37,9.56,Jax,Away,21.0,10-17-23,6,False,0,27,13,14,0,8.016,176.4,0.6,0.0,0.0,0.0,1.2,1.6,0.0,61.879999999999995,1247.0,4.0,0.0,0.0,0.0,9.0,20.0,0.0,7.734999999999999,155.875,0.5,0.0,0.0,0.0,1.125,2.5,7.734999999999999
626,Gardner Minshew,Ind,QB,L 38-39,27.1,Cle,Home,3.0,10-24-23,7,False,0,27,13,7,1,11.208000000000002,203.2,0.8,0.0,0.0,0.0,1.4,6.8,0.4,88.98,1552.0,6.0,0.0,0.0,0.0,12.0,49.0,2.0,9.886666666666667,172.44444444444446,0.6666666666666666,0.0,0.0,0.0,1.3333333333333333,5.444444444444445,9.886666666666667
597,Gardner Minshew,Ind,QB,L 27-38,14.82,NO,Home,15.0,10-31-23,8,False,0,27,13,22,1,11.556000000000001,200.4,1.0,0.0,0.0,0.0,1.6,7.4,0.4,103.8,1765.0,8.0,0.0,0.0,0.0,13.0,52.0,2.0,10.379999999999999,176.5,0.8,0.0,0.0,0.0,1.3,5.2,10.379999999999999
